year,Closing level,price
1950,101.91,0.10191
1951,166.06,0.16606
1952,362.64,0.36264
1953,377.95,0.37795
1954,356.09,0.35609
1955,425.69,0.42569
1956,549.14,0.54914
1957,474.55,0.47455
1958,666.54,0.66654
1959,874.88,0.87488
1960,1356.71,1.35671
1961,1432.6,1.4326
1962,1420.43,1.42043
1963,1225.1,1.2251
1964,1216.55,1.21655
1965,1417.83,1.41783
1966,1452.1,1.4521
1967,1283.47,1.28347
1968,1714.89,1.71489
1969,2358.96,2.35896
1970,1987.14,1.98714
1971,2713.74,2.71374
1972,5207.94,5.20794
1973,4306.8,4.3068
1974,3817.22,3.81722
1975,4358.6,4.3586
1976,4990.85,4.99085
1977,4865.6,4.8656
1978,6001.85,6.00185
1979,6569.47,6.56947
1980,7116.38,7.11638
1981,7681.84,7.68184
1982,8016.67,8.01667
1983,9893.82,9.89382
1984,11542.6,11.5426
1985,13113.32,13.11332
1986,18701.3,18.7013
1987,21564,21.564
1988,30159,30.159
1989,38915.87,38.91587
1990,23848.71,23.84871
1991,22983.77,22.98377
1992,16924.95,16.92495
1993,17417.24,17.41724
1994,19723.06,19.72306
1995,19868.15,19.86815
1996,19361.35,19.36135
1997,15258.74,15.25874
1998,13842.17,13.84217
1999,18934.34,18.93434
2000,13785.69,13.78569
2001,10542.62,10.54262
2002,8578.95,8.57895
2003,10676.64,10.67664
2004,11488.76,11.48876
2005,16111.43,16.11143
2006,17225.83,17.22583
2007,15307.78,15.30778
2008,8859.56,8.85956
2009,10546.44,10.54644
2010,10228.92,10.22892
2011,8455.35,8.45535
2012,10395.18,10.39518
2013,16291.31,16.29131
2014,17450.77,17.45077
2015,19033.71,19.03371
2016,19114.4,19.1144
2017,22764.94,22.76494
2018,20014.77,20.01477
2019,23656.62,23.65662
2020,27444.17,27.44417
2021,28791.71,28.79171
